locality,city,region,risk,deliveryInstruction
EL TIGRE,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON EL ROSARIO,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
PATA DE GALLINA,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON SAN JUAN EL ESPINO,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON BARRANCA HONDA,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON EL PLATANAR,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON LA ISLA,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON EL TORTUGUERO,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON LA MONTAñITA,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
HACIENDA LA LABOR,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
SN JUAN LA CEIBA,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
EL CHIRIZO,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
EL LIMON,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
ELNARANJITO,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
LOS TABLONES,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
TALTAPANCA,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
FINCA PRETORIA,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
PALO VERDE,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
RANCHO Y UN SUCERO,AHUACHAPAN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
SN JUAN ,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
EL NISPERO,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
EL SINCUYO,APANECA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON LA DANTA ,CHINAMAS,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CEMETERIO TURIN,TURIN,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
ROCA LINDA,ATIQUIZAYA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
SALITTRE,ATIQUIZAYA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CALLE ALSARAL ,ATIQUIZAYA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CEMENTERIIO DEL REFUGIO,EL REFUGIO,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO
JARDINES DEL REFUGIIO,EL REFUGIO,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO
CHALCHUAP'ITA,ATIQUIZAYA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CEMENTERIO ATIQUIZAYA,ATIQUIZAYA,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO
CTON SAN BENANCIO,CHINAMAS,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CTON PALO PIQUE,CHINAMAS,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
CASERIO SAN MATIAS,SN LORENZO,AHUACHAPAN,Delincuencia,PUNTO DE ENCUENTRO 
Canton Huertos,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Caserio Las Flores,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Canton Carolina,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Canton Llano grande,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Monte Cristo el Rincon,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Azacualpa,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
El Dormilon,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
El Aguacate,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Rio Grande,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Llegando A Honduras,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Los Llanitos(Final Luis Velasco),SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
"final 6 Calle PTE, Col La Esperanza",SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Col 14 de Julio,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Col La Mina,SENSUNTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Canton las lomas ,TEJUTEPEQUE,CABAÑAS,Delincuencia,PUNTO DE ENCUENTRO 
Cantón Santa Rosa – Nueva ,NUEVA CONCEPCION,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
El Portezuelo – Agua Caliente ,AGUA CALIENTE,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Calle Vieja – El Coyolito,EL COYOLITO,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Cerro Grande – Agua Caliente,AGUA CALIENTE,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Las Flores Cantón Adelita –,Concepción Quezaltepeque,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
El Carrizal,CHALATENANGO,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Carretera a Guarjila y Las Vueltas,CHALATENANGO,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Barrio La Sierpe – Chalatenango,CHALATENANGO,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
El Morral – El Paraíso,EL PARAISO,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Los Tecomates – La Reina,LA REYNA,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Sector Arracaos – Nueva Concepción ,NUEVA CONCEPCION,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
Valle Nuevo – Nueva Concepción,NUEVA CONCEPCION,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
El Jute – Agua Caliente,AGUA CALIENTE,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
CERRO GRANDE,AGUA CALIENTE,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
EL JUTE,AGUA CALIENTE,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
PORTEZUELO,AGUA CALIENTE,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
EL TECOMATE Y TALCHALUYA,LA REYNA,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
LAS FLORES,TEJUTLA,CHALATENANGO,Delincuencia,PUNTO DE ENCUENTRO 
"Col. El Huerto, Col Vista al lago, Col. Franco, Col Santa Leonor, Comunidad la Esperanza( por linea ferrea)",COJUTEPEQUE,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
"Canton Piedra Labrada, Canton Malacoff, ",SAN JOSE GUAYABAL,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
SAN PEDRO PERULAPAN,CUSCATLAN,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
Canton las Delicias,SUCHITOTO,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
"Canton San Francisco, Canton El Rodeo, Canton Zacamil, Canton Huisiltepeque, Canton la Esperanza, Paraiso, El Espino",SAN PEDRO PERULAPAN ,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
Canton Veracruz,ROSARIO ,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
Canton el Cruzito,SAN CRISTOBAL,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
Canton Carrizal,CANDELARIA,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
Canton Bo abajo y el Calvario,SANTA CRUZ ANALQUITO,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
"Carrizal, La Palma, Cujuaapa, Jiñuco",MONTE SAN JUAN ,CUSCATLAN,Delincuencia,PUNTO DE ENCUENTRO 
Com. Las Margaritas,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Com. El Progreso,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Com. Quequisque,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
Com. Guadalupe,Santa Tecla,La Libertad,Delincuencia,PUNTO DE ENCUENTRO 
